shot num:1, posixtime:1729274369.311, date:2024-10-18T17:59:29.311, matlab:ML_interface_RT, sequence:mag_k=-1, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1406, posixtime:1729318295.571, date:2024-10-19T06:11:35.571, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1407, posixtime:1729318328.565, date:2024-10-19T06:12:08.565, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1408, posixtime:1729318358.831, date:2024-10-19T06:12:38.831, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1409, posixtime:1729318391.569, date:2024-10-19T06:13:11.569, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1410, posixtime:1729318423.727, date:2024-10-19T06:13:43.727, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1411, posixtime:1729318454.178, date:2024-10-19T06:14:14.178, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1412, posixtime:1729318484.880, date:2024-10-19T06:14:44.880, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1413, posixtime:1729318513.563, date:2024-10-19T06:15:13.563, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1414, posixtime:1729318547.563, date:2024-10-19T06:15:47.563, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1415, posixtime:1729318576.565, date:2024-10-19T06:16:16.565, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1416, posixtime:1729318607.600, date:2024-10-19T06:16:47.600, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1417, posixtime:1729318638.947, date:2024-10-19T06:17:18.947, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1418, posixtime:1729318670.821, date:2024-10-19T06:17:50.821, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1419, posixtime:1729318701.868, date:2024-10-19T06:18:21.868, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1420, posixtime:1729318733.112, date:2024-10-19T06:18:53.112, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1421, posixtime:1729318762.513, date:2024-10-19T06:19:22.513, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1422, posixtime:1729318792.292, date:2024-10-19T06:19:52.292, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1423, posixtime:1729318824.070, date:2024-10-19T06:20:24.070, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1424, posixtime:1729318855.138, date:2024-10-19T06:20:55.138, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1425, posixtime:1729318886.989, date:2024-10-19T06:21:26.989, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1426, posixtime:1729318918.088, date:2024-10-19T06:21:58.088, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1427, posixtime:1729318953.334, date:2024-10-19T06:22:33.334, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1428, posixtime:1729318981.578, date:2024-10-19T06:23:01.578, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1429, posixtime:1729319013.250, date:2024-10-19T06:23:33.250, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1430, posixtime:1729319044.729, date:2024-10-19T06:24:04.729, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1431, posixtime:1729319075.029, date:2024-10-19T06:24:35.029, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1432, posixtime:1729319107.995, date:2024-10-19T06:25:07.995, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1433, posixtime:1729319137.745, date:2024-10-19T06:25:37.745, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1434, posixtime:1729319172.364, date:2024-10-19T06:26:12.364, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1435, posixtime:1729319200.203, date:2024-10-19T06:26:40.203, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1436, posixtime:1729319231.453, date:2024-10-19T06:27:11.453, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1437, posixtime:1729319264.589, date:2024-10-19T06:27:44.589, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1438, posixtime:1729319293.841, date:2024-10-19T06:28:13.841, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1439, posixtime:1729319326.192, date:2024-10-19T06:28:46.192, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1440, posixtime:1729319356.648, date:2024-10-19T06:29:16.648, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1441, posixtime:1729319389.905, date:2024-10-19T06:29:49.905, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1442, posixtime:1729319420.760, date:2024-10-19T06:30:20.760, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1443, posixtime:1729319451.099, date:2024-10-19T06:30:51.099, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1444, posixtime:1729319482.391, date:2024-10-19T06:31:22.391, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1445, posixtime:1729319510.099, date:2024-10-19T06:31:50.099, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1446, posixtime:1729319537.918, date:2024-10-19T06:32:17.918, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1447, posixtime:1729319571.484, date:2024-10-19T06:32:51.484, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1448, posixtime:1729319601.487, date:2024-10-19T06:33:21.487, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1449, posixtime:1729319632.673, date:2024-10-19T06:33:52.673, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1450, posixtime:1729319660.487, date:2024-10-19T06:34:20.487, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1451, posixtime:1729319692.494, date:2024-10-19T06:34:52.494, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1452, posixtime:1729319724.479, date:2024-10-19T06:35:24.479, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1453, posixtime:1729319755.485, date:2024-10-19T06:35:55.485, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1454, posixtime:1729319786.961, date:2024-10-19T06:36:26.961, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1455, posixtime:1729319821.862, date:2024-10-19T06:37:01.862, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1456, posixtime:1729319849.691, date:2024-10-19T06:37:29.691, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1457, posixtime:1729319881.725, date:2024-10-19T06:38:01.725, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1458, posixtime:1729319914.093, date:2024-10-19T06:38:34.093, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1459, posixtime:1729319945.352, date:2024-10-19T06:39:05.352, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1460, posixtime:1729319976.014, date:2024-10-19T06:39:36.014, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1461, posixtime:1729320007.361, date:2024-10-19T06:40:07.361, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1462, posixtime:1729320039.132, date:2024-10-19T06:40:39.132, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1463, posixtime:1729320071.719, date:2024-10-19T06:41:11.719, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1464, posixtime:1729320103.345, date:2024-10-19T06:41:43.345, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1465, posixtime:1729320133.541, date:2024-10-19T06:42:13.541, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1466, posixtime:1729320165.294, date:2024-10-19T06:42:45.294, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1467, posixtime:1729320197.351, date:2024-10-19T06:43:17.351, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1468, posixtime:1729320230.402, date:2024-10-19T06:43:50.402, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1469, posixtime:1729320259.908, date:2024-10-19T06:44:19.908, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1470, posixtime:1729320291.679, date:2024-10-19T06:44:51.679, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1471, posixtime:1729320322.982, date:2024-10-19T06:45:22.982, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1472, posixtime:1729320350.869, date:2024-10-19T06:45:50.869, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1473, posixtime:1729320382.351, date:2024-10-19T06:46:22.351, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1474, posixtime:1729320415.530, date:2024-10-19T06:46:55.530, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1475, posixtime:1729320449.128, date:2024-10-19T06:47:29.128, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1476, posixtime:1729320477.617, date:2024-10-19T06:47:57.617, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1477, posixtime:1729320509.438, date:2024-10-19T06:48:29.438, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1478, posixtime:1729320541.310, date:2024-10-19T06:49:01.310, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1479, posixtime:1729320573.883, date:2024-10-19T06:49:33.883, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1480, posixtime:1729320604.432, date:2024-10-19T06:50:04.432, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1481, posixtime:1729320636.830, date:2024-10-19T06:50:36.830, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1482, posixtime:1729320669.443, date:2024-10-19T06:51:09.443, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1483, posixtime:1729320702.158, date:2024-10-19T06:51:42.158, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1484, posixtime:1729320730.727, date:2024-10-19T06:52:10.727, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1485, posixtime:1729320761.837, date:2024-10-19T06:52:41.837, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1486, posixtime:1729320793.240, date:2024-10-19T06:53:13.240, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1487, posixtime:1729320825.914, date:2024-10-19T06:53:45.914, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1488, posixtime:1729320855.966, date:2024-10-19T06:54:15.966, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1489, posixtime:1729320885.481, date:2024-10-19T06:54:45.481, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1490, posixtime:1729320920.729, date:2024-10-19T06:55:20.729, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1491, posixtime:1729320951.364, date:2024-10-19T06:55:51.364, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1492, posixtime:1729320980.354, date:2024-10-19T06:56:20.354, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1493, posixtime:1729321014.660, date:2024-10-19T06:56:54.660, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
